,,Simulation Recettes Vignettes  ,,,,,,,
,,,,,,,,REALISATION 2016,
,,Etablissement,cat,Nb chb,Taux VT,NOM DE L'ETABLISSEMENT,Mois,Montant (50%),
1,1,1- ANTSIRANANA:Ambanja:COCO KOMBA,R,4,1000,,JANVIER 2016,"0",
,,1- ANTSIRANANA:Ambanja:COCO KOMBA,R,4,1000,,MAI 2016,"10,450.00",
,,1- ANTSIRANANA:Ambanja:COCO KOMBA,R,4,1000,,AVRIL 2016,"9,000.00",
,,1- ANTSIRANANA:Ambanja:COCO KOMBA,R,4,1000,,FEVRIER 2016,"4,400.00",
,,1- ANTSIRANANA:Ambanja:COCO KOMBA,R,4,1000,,MARS 2016,"4,000.00",
,,1- ANTSIRANANA:Ambanja:COCO KOMBA,R,4,1000,,JUIN 2016,"3,300.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:COCO KOMBA,,,,,,,
,,1- ANTSIRANANA:Ambanja:GITES AMPAPAMENA,R,4,1000,,JANVIER 2016,"8,500.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:GITES AMPAPAMENA,,,,,,,
,,1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS,R,6,1000,,FEVRIER 2016,"4,200.00",
,,1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS,R,6,1000,,MARS 2016,"3,250.00",
,,1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS,R,6,1000,,JANVIER 2016,"2,750.00",
,,1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS,R,6,1000,,MAI 2016,"2,750.00",
,,1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS,R,6,1000,,AVRIL 2016,"2,400.00",
,,1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS,R,6,1000,,JUIN 2016,"2,000.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS,,,,,,,
,,1- ANTSIRANANA:Ambanja:HOTEL LE BAOBAB,R,21,1000,,JUILLET 2016,"26,500.00",
,,1- ANTSIRANANA:Ambanja:HOTEL LE BAOBAB,R,21,1000,,JUIN 2016,"23,000.00",
,,Moyenne 1- ANTSIRANANA:Ambanja:HOTEL LE BAOBAB,,,,,,,
,,1- ANTSIRANANA:Ambanja:HOTEL MAMI,R,8,1000,,JUILLET 2016,"8,250.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MAMI,R,8,1000,,JANVIER 2016,"7,500.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MAMI,R,8,1000,,MAI 2016,"7,500.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MAMI,R,8,1000,,MARS 2016,"7,500.00",
,,1- ANTSIRANANA:Ambanja:HOTEL MAMI,R,8,1000,,AVRIL 2016,"5,000.00",
